title,description,publishedAt,sentiment_score
"US vows 'no mercy, no quarter' on Iran as Pentagon source says more marines headed to Middle East","{
 themeId: lct_64772ae4d1d7dec0c5b716ac,
 clientId: 64772ae4d1d7dec0c5b716af,
 liveblogId: 69a2ae3f1c39bcc5812537fb
}",2026-03-13T18:00:00Z,0.65
"Iran is now on ‘death ground’ amid existential threat from U.S. attacks and could ‘go big’ in retaliation, former NATO commander warns","Iran could close the Strait of Hormuz or conduct terrorist attacks against Americans in the region and elsewhere, said retired Admiral James Stavridis.",2026-02-28T17:17:36Z,0.65
"4-day work weeks, rationing, dressing down: How some Asian countries are coping with the Iran oil crisis","Much of the oil produced in the Middle East is exported to Asian countries, which are now using a range of different methods to adjust to the fuel crunch caused by Iran's partial blockage of the Strait of Hormuz amid its war with the U.S. and Israel.",2026-03-17T22:26:35Z,0.65
Bitcoin Hits $74K as US-Iran War Enters Third Week: Here's Why,Experts remain cautious in the short-term despite Bitcoin’s $74K retest amid escalating geopolitical tensions.,2026-03-16T12:34:57Z,0.65
Israel launches fresh attacks on Beirut and Tehran as Trump mulls end of war,"Lebanon’s health ministry says the war has killed more than 1,000 people in Lebanon and displaced more than one million more.",2026-03-21T07:45:36Z,0.65
How is the Iran conflict driving U.S. gas prices? #world,Why consumers are paying more at the pump Global oil markets reacted sharply as the U.S. and Israel intensified strikes on Iranian facilities and as Tehran threatened to disrupt tanker traffic through the Strait of Hormuz. Prices spiked because markets price …,2026-03-10T18:13:06Z,0.65
One magic number would likely tip US into recession: Wall Street economists,"Economists cautioned whether surging oil prices and soaring tariffs amid the ongoing Iran war could tip the United States into recession and what signs could point to an economic downslide, The Wall Street Journal reported on Thursday. The Journal polled 50 e…",2026-03-19T21:35:16Z,0.65
The US-Israeli strategy against Iran is working. Here is why,"Two weeks into Operation Epic Fury, the dominant narrative has settled into a comfortable groove: The United States and Israel stumbled into a war without a plan. Iran is retaliating across the region. Oil prices are surging, and the world is facing another M…",2026-03-19T20:16:33Z,0.65
How Russia is benefitting from America's war of choice in Iran,Treasury chief Scott Bessent said Russia wouldn't benefit from an easing of oil sanctions to calm energy markets. But Russia is.,2026-03-18T17:32:53Z,0.65
The Reason Trump May Pull Back From the Brink,The president is discovering the high stakes of an escalation that damages energy facilities.,2026-03-26T19:18:00Z,0.65
"Iran Israel war live latest updates: Iranian rockets hit Jerusalem, IRGC HQ destroyed, US strikes 1,000 Iranian targets, UAE closes Iran embassy and Etihad extends suspension of flights","Iran Israel war live latest updates report rocket fire on Jerusalem, strikes in Tehran, IRGC headquarters destruction claims, oil tankers hit in the Strait of Hormuz, UAE embassy closure, flight suspensions, stock market shutdowns, and global oil price surge …",2026-03-01T21:31:23Z,0.65
The World’s Biggest Oil Supply Shock Is Now Unfolding,"The International Energy Agency (IEA) has warned that the current energy crisis triggered by the war in the Middle East marks the “largest disruption” in the history of the oil market. The group made a record intervention in the market on Wednesday, with the …",2026-03-13T18:00:00Z,0.65
Here's how the May budget will be impacted by the war against Iran,The war against Iran threatens to have a destabilising impact on this year's federal budget.,2026-03-13T18:00:00Z,0.65
Oil climbs as Iran seizes Hormuz gatekeeper role while Trump eyes risky naval option to reopen strait that may require boots on the ground,Responding to coastal launch sites as they emerge would require coordinated strike operations ashore and perhaps marines — the latter a clear escalation risk.,2026-03-15T23:05:15Z,0.65
India's Russian oil buy surges 50 pc amid scramble to replace lost barrels,"India's crude oil imports from Russia surged by 50 percent in March, a compelling response to the instability wreaking havoc in the Middle East. With the urgency to secure alternative supplies, India is prioritizing its energy needs against the backdrop of ge…",2026-03-11T15:47:00Z,0.65
"Global markets to remain driven by West Asia conflict, Fed neutral guidance reflects uncertainty: Report","Global markets face continued impact from the West Asia conflict. Uncertainty is expected to drive risk aversion. The Federal Open Market Committee (FOMC) acknowledged this in its recent meeting. While GDP growth projections were raised, inflation forecasts w…",2026-03-21T06:23:02Z,0.65
Stock market today: Live updates,The war between the U.S. and Iran is threatening to widen and jolt global energy supplies.,2026-03-01T23:04:42Z,0.7
Here's how much Israel-Iran war could raise Lancaster County gas prices,"Lancaster County drivers can expect gasoline prices to increase another 15 cents to 30 cents per gallon this month — as much as 9% — due to supply disruptions caused by the U.S. and Israel's widening war with Iran, according…",2026-03-03T22:40:00Z,0.7
Trump Bombs Iran’s Kharg Island and Threatens to Hit Oil Exports,"U.S. President Donald Trump said American forces had launched a major bombing raid on Iran’s strategic Kharg Island, targeting military facilities on the key Persian Gulf outpost while warning Tehran that its vital oil infrastructure could be destroyed if shi…",2026-03-13T23:28:57Z,0.7
"Iran war wreaking havoc on shipping and air cargo, could create global delays","Markets in the Middle East will be affected first and worst
The war against Iran is causing an air and shipping jam, but it will likely have little effect on the global technology market unless the conflict widens significantly, according to analysts.…",2026-03-02T22:55:49Z,0.7
Hyperliquid Rockets as Oil Touches $100: Arthur Hayes Reveals Why,"Hyperliquid oil-linked perps cleared over $1 billion as crude spikes toward $100 dollars amid Middle East turmoil. Hyperliquid: “The Place To Be” As we reported this past Monday, Hyperliquid continues to cement its reputation as “the room where it happens” fo…",2026-03-12T14:14:07Z,0.7
Iran ready to help passage of Japanese ships in Strait of Hormuz,"Iranian Foreign Minister Abbas Araghchi has said Tehran is ready to facilitate the passage of Japanese vessels through the Strait of Hormuz, a key artery for global energy shipments, and that negotiations with Japan on the issue are ongoing. &quot;We have not…",2026-03-21T07:09:03Z,0.7
Stocks gain with oil prices easing on optimism from possible ceasefire talks,"NEW YORK/LONDON, March 25 : Global equity markets, including from the U.S., Europe and Asia, rose while oil prices fell on Wednesday, as traders cheered news of ceasefire proposals to de-escalate the ongoing conflict in the Middle East.Markets are weighing re…",2026-03-25T11:10:49Z,0.7
War Could Soon Force Oil Prices To Catch Up with the Massive Supply Loss,"The oil market may be sleepwalking into a significant move higher if the Strait of Hormuz remains blocked beyond March. The massive loss of supply from the Middle East has already reverberated through Asia, which depends on oil and gas from the Gulf and which…",2026-03-26T22:00:00Z,0.7
Why the Iran War May Have Just Killed the AI Boom,"The stock market spent the first week of the Iran war doing something strange: mostly shrugging. Oil spiked. Insurance markets effectively collapsed. Amazon had two data centers blown up. And the Nasdaq dipped, steadied, and the conversation shifted within da…",2026-03-20T23:00:00Z,0.7
The core fear at the heart of US-Iran market turmoil: runaway inflation,"Soaring oil prices are making investors nervous that inflation could spike, throwing a wrench in the economic outlook and Trump's affordability plans.",2026-03-03T18:07:42Z,0.7
Pearl Harbor-based sub sank Iranian vessel | Honolulu Star-Advertiser,The recent sinking of an Iranian navy frigate in the Indian Ocean — the first American submarine strike on an enemy target since World War II — was carried out by a Pearl Harbor-based fast-attack submarine.,2026-03-08T10:25:56Z,0.7
Israel fires 'broad-scale' strikes on Tehran as war hits 2nd week,Israel announced a new wave of broad-scale strikes on Tehran on Saturday as the escalating war in the Middle East entered its second week and oil prices surged on fears about global supply disruption.,2026-03-07T07:20:00Z,0.7
Goldman: Oil Shock Will Hit Jobs,"The oil shock will soon show up where it usually does—jobs. Goldman Sachs warned that higher crude prices could cost the U.S. labor market around 10,000 jobs per month through the rest of the year, as elevated energy costs ripple through the broader economy. …",2026-03-26T18:30:00Z,0.7
Iran war threatens prolonged impact on energy markets as oil prices rise,The conflict has already led to the suspension of almost a fifth of global crude oil and natural gas supply.,2026-03-08T12:55:57Z,0.7
"Trump orders oil tanker insurance support, says Navy could escort ships in Gulf",The move aims to protect energy shipments through the Strait of Hormuz and stabilise oil markets amid escalating Middle East tensions.,2026-03-03T21:48:33Z,0.7
Netanyahu vows continued strikes on Iran as Tehran denies secret negotiations,"Tehran denies secret US Iran negotiations after Trump’s claims cause oil prices to fall. Netanyahu vows to continue strikes on Iran and Lebanon.

Read More: https://punchng.com/netanyahu-vows-continued-strikes-on-iran-as-tehran-denies-secret-negotiations/",2026-03-23T21:06:35Z,0.7
Middle East War Revives Interest in Alaska LNG,"Interest in the Alaska LNG export project has spiked since the war in the Middle East choked 20% of global LNG supply and sent Asian buyers scrambling for expensive spot cargoes.   Glenfarne Group, the majority owner and developer of the Alaska LNG Project, a…",2026-03-16T14:30:00Z,0.7
